Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
942;Air France-KLM;33;1;38;3;Transportation and Logistics;2004;Paris;France;76000
943;TBEA;13;1;28;10;Capital Goods;1988;Changji;China;27583
944;Bank Negara Indonesia;5;1;67;12;Banking and Financial Services;1946;Central Jakarta;Indonesia;27570
945;Welltower;7;0;45;61;Diversified Financials;1970;Toledo- Ohio;United States;533
946;Ericsson;24;-2;28;19;Telecommunications Services- Cable Supplier;1876;Stockholm;Sweden;97985
947;Indian Bank;8;1;95;9;Banking;1907;Chennai;India;39734
405;ORLEN Spolka Akcyjna;85;6;71;11;Oil & Gas Operations;1999;P?ock;Poland;21000
949;Waste Connections;8;1;19;43;Transportation;2002;Woodbridge;Canada;22539
950;Techtronic Industries;14;1;12;25;Consumer Durables;1985;Hong Kong;Hong Kong;47224
951;Raizen;44;1;26;6;Retailing;2010;Rio de Janeiro;Brazil;44738
952;Anta Sports Products;9;1;13;32;Clothing- Shoes- Sports Equipment;1991;Xiamen;China;60500
953;Kyushu Electric Power;15;1;38;5;Utilities;1951;Fukuoka;Japan;5235
954;Kone;12;1;9;28;Engineering- Manufacturing;1910;Helsinki;Finland;60000
955;Semiconductor Manufacturing International;6;1;48;17;Semiconductors;2000;Shanghai;China;17681
1223;iA Financial Corporation;9;1;70;7;Diversified Financials;1892;Québec;Canada;9400
957;Halkbank;16;1;78;4;Banking;1933;Istanbul;Turkey;22219
958;MOL Hungarian Oil;25;1;22;6;Construction- Chemicals- Raw Materials;1991;Budapest;Hungary;25000
959;China Reinsurance Group;14;1;61;3;Insurance;1996;Beijing;China;55459
960;Formosa Petrochemical;22;1;13;21;Oil & Gas Operations;1992;Taipei;Taiwan;
961;Vedanta Limited;17;1;23;20;Construction- Chemicals- Raw Materials;1976;London;United Kingdom;76185
962;Ferrari;7;1;9;76;Automotive (Automotive and Suppliers);1947;Maranello;Italy;4988
963;Shanghai International Port;5;2;29;18;Transportation;1993;Shanghai;China;13036
964;Reliance Steel;15;1;11;17;Engineering- Manufacturing;1939;Los Angeles- California;United States;15500
965;Yuanta Financial Holding;5;1;108;13;Diversified Financials;2002;Taipei;Taiwan;14913
966;NVR;10;2;7;24;Construction;1980;Reston- Virginia;United States;6300
967;Penske Automotive;30;1;16;10;Retail and Wholesale;1992;Bloomfield Hills- Michigan;United States;28000
968;St. James's Place;24;0;220;3;Insurance;1991;Cirencester;United Kingdom;2014
969;China Bohai Bank;10;1;245;3;Banking;2005;Tianjin;China;13901
970;China Three Gorges Renewables (Group);4;1;45;18;Utilities;1985;Beijing;China;6154
971;Tongwei;17;1;25;14;Food- Drink & Tobacco;1995;Chengdu;China;56406
972;SCB X Public Company;6;1;93;10;Banking;1906;Bangkok;Thailand;20840
973;Vestas Wind Systems;17;0;24;28;Engineering- Manufacturing;1945;Aarhus;Denmark;29000
974;KE Holdings;11;1;17;25;IT Software & Services;2018;Beijing;China;116344
87;Ita? Unibanco Holding;68;7;525;64;Banking;1944;São Paulo;Brazil;99600
976;DiDi Global;27;0;20;23;IT Software & Services;2013;Beijing;China;
977;SK Innovation;58;0;64;8;Oil & Gas Operations;1962;Seoul;South Korea;1610
956;Itaúsa;2;3;22;21;Diversified Financials;1966;São Paulo;Brazil;
979;American Water Works;4;1;31;26;Utilities;1886;Camden- New Jersey;United States;6500
980;Textron;14;1;16;17;Aerospace & Defense;1923;Providence- Rhode Island;United States;35000
981;Pembina Pipeline;6;1;25;20;Oil & Gas Operations;1997;Calgary;Canada;2837
982;Banque Saudi Fransi;4;1;72;12;Banking;1977;Riyadh;Saudi Arabia;3910
983;Fosun International;28;0;114;5;Conglomerate;1992;Shanghai;China;108000
984;Zimmer Biomet;8;1;22;25;Health Care Equipment & Services;1927;Warsaw- Indiana;United States;18000
985;Bangkok Bank;7;1;125;7;Banking;1993;Bangkok;Thailand;
986;China National Chemical;25;1;30;7;Construction;1953;Beijing;China;48833
987;Yum! Brands;7;2;6;40;Restaurants;1997;Louisville- Kentucky;United States;25000
988;Lithia Motors;33;1;22;7;Retailing;1946;Medford- Oregon;United States;27446
989;Aena;5;2;19;29;Transportation;1991;Madrid;Spain;10111
990;Lonza Group;8;1;20;42;Drugs & Biotechnology;1897;Basel;Switzerland;18000
991;Synopsys;6;1;11;87;IT Software & Services;1986;Sunnyvale- California;United States;19000
992;United Microelectronics;7;2;18;21;Semiconductors- Electronics- Electrical Engineering;1980;Hsinchu;Taiwan;19833
993;Uni-President;19;1;21;14;Food Markets;1967;Tainan;Taiwan;
994;China Cinda Asset Management;8;1;225;4;Diversified Financials;1999;Beijing;China;13908
995;Nongfu Spring;6;2;7;67;Food- Drink & Tobacco;1996;Hangzhou;China;20000
996;Scor;21;1;35;6;Insurance;1855;Paris;France;3491
997;E.Sun Financial;4;1;117;14;Banking;1992;Taipei;Taiwan;8783
998;Rockwell Automation;9;1;11;31;Semiconductors- Electronics- Electrical Engineering;1903;Milwaukee- Wisconsin;United States;10000
999;Santos;6;1;31;16;Oil & Gas Operations;1954;Adelaide;Australia;3864
1000;Kirin Holdings;15;1;20;12;Food- Soft Beverages- Alcohol & Tobacco;1907;Tokyo;Japan;30183
1001;Snam;5;1;37;17;Oil & Gas Operations;1941;San Donato Milanese;Italy;3798
1002;Abu Dhabi Islamic Bank;4;1;53;12;Banking;1997;Abu Dhabi;United Arab Emirates;
1003;KT;20;1;32;7;Telecommunications Services;1981;Seongnam;South Korea;19737
1004;Sungrow Power Supply;10;1;12;21;Semiconductors;1997;Hefei;China;13697
1005;Air Canada;16;2;22;5;Transportation and Logistics;1937;Saint-Laurent;Canada;39000
1006;CarMax;27;0;28;12;National Car Dealers;1993;Richmond- Virginia;United States;30621
1007;Dover;9;2;12;25;Engineering- Manufacturing;1918;Downers Grove- Illinois;United States;25000
1008;Zhejiang Zheneng Electric Power;14;1;20;11;Utilities;1985;Hangzhou;China;9897
1009;Sunac China Holdings;22;-1;138;2;Construction;2003;Tianjin;China;39228
1010;Ferrovial;9;1;29;30;Construction- Chemicals- Raw Materials;1952;Amsterdam;Netherlands;24784
1011;PBF Energy;38;2;14;6;Oil & Gas Operations;2008;Parsippany- New Jersey;United States;3776
1012;Sanlam;11;1;53;8;Insurance;1918;Bellville;South Africa;22320
1013;Ulta Beauty;11;1;6;19;Retail and Wholesale;1990;Bolingbrook- Illinois;United States;56000
1014;Yamaha Motor;17;1;19;9;Consumer Durables;1918;Iwata;Japan;53701
1015;All Nippon Airways;14;1;24;9;Transportation;1920;Tokyo;Japan;46580
1016;Viatris;15;0;47;13;Drugs & Biotechnology;1961;Canonsburg- Pennsylvania;United States;38000
1017;Chunghwa Telecom;7;1;17;30;Telecommunications Services;1996;Taipei;Taiwan;19723
1018;Live Nation Entertainment;23;0;20;22;IT Software & Services;2010;Beverly Hills- California;United States;44000
1019;Arab National Bank;4;1;62;12;Banking;1949;Riyadh;Saudi Arabia;4206
1020;Coles Group;28;1;13;15;Food Markets;1914;Melbourne;Australia;120000
1021;XCMG Construction Machinery;13;1;23;13;Capital Goods;1943;Xuzhou;China;28103
1022;GS Holdings;19;1;26;3;Conglomerates;1966;Seoul;South Korea;85
1023;Franklin Resources;8;1;33;13;Diversified Financials;1947;San Mateo- California;United States;9200
1024;Ametek;7;1;15;39;Capital Goods;1930;Berwyn- Pennsylvania;United States;21500
1025;Extra Space Storage;3;1;28;32;Diversified Financials;2004;Salt Lake City- Utah;United States;7618
1026;East West Bancorp;4;1;71;11;Banking;1998;Pasadena- California;United States;3206
1027;Flutter Entertainment;12;-1;24;37;Hotels- Restaurants & Leisure;1988;Dublin;Ireland;23053
1028;First Financial Holding;5;1;144;12;Banking;2003;Taipei;Taiwan;10266
1029;Electronic Arts;8;1;13;34;Media & Advertising;1982;Redwood City- California;United States;13400
1030;Experian;7;1;12;43;Business Services & Supplies;1996;Dublin;Ireland;20600
1031;Beiersdorf;10;1;14;35;Packaged Goods;1882;Hamburg;Germany;22485
1032;Nippon Paint;10;1;19;18;Construction- Chemicals- Raw Materials;1881;Osaka;Japan;34000
1033;Avis Budget Group;12;1;34;4;Travel & Leisure;2006;Parsippany- New Jersey;United States;21000
1034;Edwards Lifesciences;6;1;10;54;Health Care Equipment & Services;1958;Irvine- California;United States;19000
1035;Agilent Technologies;7;1;11;45;Health Care Equipment & Services;1999;Santa Clara- California;United States;18000
1036;Shenzhen Mindray Bio-Medical Electronics;5;2;7;52;Health Care Equipment & Services;1991;Shenzhen;China;18044
1037;Brookfield Reinsurance;8;1;60;5;Diversified Financials;2020;Pembroke;Bermuda;4000
1038;Givaudan;8;1;13;43;Construction- Chemicals- Raw Materials;1895;Vernier;Switzerland;16670
1039;Fastenal;7;1;5;38;Retail and Wholesale;1967;Winona- Minnesota;United States;18539
1040;Vienna Insurance Group;13;1;52;9;Insurance;1824;Vienna;Austria;29405
1041;Brookfield Renewable;4;1;44;12;Utilities;1999;New York- New York;United States;2116
1042;Qatar Islamic Bank;2;1;53;11;Banking;1982;Doha;Qatar;1179
1043;Globalfoundries;7;1;19;30;Semiconductors;2009;Santa Clara- California;United States;12000
1044;Jinko Solar;17;1;18;10;Semiconductors;2006;Shangrao;China;57375
1045;China Resources Pharmaceutical Group;35;1;35;5;Drugs & Biotechnology;1938;Hong Kong;Hong Kong;72986
1046;HD HYUNDAI;48;0;52;4;Construction- Chemicals- Raw Materials;2017;Seoul;South Korea;12800
1047;International Flavors & Fragrances;11;-3;31;26;Food- Drink & Tobacco;1833;New York- New York;United States;21500
1048;Adani Power Limited;6;3;11;29;Utilities;1996;Ahmedabad;India;2746
1049;Eurobank Ergasias;6;1;86;8;Banking;1924;Athens;Greece;8617
1050;Shaanxi Construction Engineering Group;24;1;46;2;Construction;1994;Xi'an;China;34114
1051;Voya Financial;8;1;150;8;Banking and Financial Services;1977;New York- New York;United States;7200
1052;Sany Heavy Industry;10;1;21;20;Capital Goods;1994;Beijing;China;25930
1053;Bank of India;8;1;111;7;Banking;1906;Mumbai;India;51825
1054;Dick's Sporting Goods;13;1;10;16;Retail and Wholesale;1948;Coraopolis- Pennsylvania;United States;52800
1055;Bank of Changsha;7;1;147;5;Banking;1997;Changsha;China;9584
1056;Luzhou Lao Jiao;4;2;10;39;Food- Drink & Tobacco;1573;Luzhou;China;3770
1057;Israel Discount Bank;7;1;110;6;Banking;1935;Tel Aviv;Israel;9501
1058;China Development Financial;10;1;119;8;Insurance;2001;Taipei;Taiwan;13406
1059;Adani Enterprises;13;0;19;42;Conglomerate;1988;Ahmedabad;India;23000
1060;T Rowe Price;7;2;13;26;Banking and Financial Services;1937;Baltimore- Maryland;United States;7500
1061;Paychex;5;2;13;45;Business Services & Supplies;1971;Rochester- New York;United States;16000
1062;Shanghai Construction;44;0;49;3;Construction;1994;Shanghai;China;51272
1063;Greentown China Holdings;19;0;76;3;Construction;1995;Hangzhou;China;9403
1064;Orsted;8;-3;42;26;Utilities;1972;Fredericia;Denmark;8905
1065;Shanxi Xinghuacun Fen Wine Factory;4;2;7;45;Food- Drink & Tobacco;1949;Luliang;China;13444
1066;Paramount;30;0;52;8;Media & Advertising;2019;New York- New York;United States;21900
1067;Arca Continental;12;1;14;17;Food- Soft Beverages- Alcohol & Tobacco;2001;Monterrey;Mexico;66000
1068;Wuchan Zhongda Group;82;0;28;4;Trading Companies;1992;Hangzhou;China;26354
1069;Baxter International;15;0;28;18;Health Care Equipment & Services;1931;Deerfield- Illinois;United States;60000
1070;Copart;4;1;8;52;Business Services & Supplies;1982;Dallas- Texas;United States;10200
1071;Shanghai Pharmaceuticals;37;1;30;6;Drugs & Biotechnology;1994;Shanghai;China;48164
1072;China CSSC Holdings;11;0;25;22;Capital Goods;1998;Shanghai;China;15430
1073;Darden Restaurants;11;1;11;18;Restaurants;1968;Orlando- Florida;United States;187384
1074;LPL Financial Holdings;11;1;11;20;Banking and Financial Services;1989;Boston- Massachusetts;United States;8400
1075;Jacobs Solutions;17;1;15;17;Professional Services;1947;Dallas- Texas;United States;60000
1076;Guosen Securities;3;1;66;12;Diversified Financials;1994;Shenzhen;China;12027
1077;Vonovia;5;-4;102;26;Construction;1998;Bochum;Germany;11977
1078;National Bank of Greece;4;1;78;8;Banking;1841;Athens;Greece;7058
1079;GF Securities;5;1;93;9;Diversified Financials;1991;Guangzhou;China;14802
1080;Hua Nan Financial;5;1;126;11;Banking;1919;Taipei;Taiwan;11100
1081;WestRock;20;0;27;14;Engineering- Manufacturing;2015;Atlanta- Georgia;United States;36465
1082;Coterra Energy;5;1;21;21;Oil & Gas Operations;1989;Houston- Texas;United States;894
1083;EXOR;3;3;15;24;Diversified Financials;2015;Amsterdam;Netherlands;11
1084;SBI Holdings;8;1;180;8;Banking and Financial Services;1999;Minato City;Japan;19097
1085;Hormel Foods;12;1;14;20;Retail and Wholesale;1891;Austin- Minnesota;United States;20000
1086;Nedbank;8;1;72;6;Banking and Financial Services;1888;Sandton;South Africa;25924
1087;M&G;14;0;240;6;Diversified Financials;2018;London;United Kingdom;
1088;Vulcan Materials;8;1;14;34;Construction- Chemicals- Raw Materials;1909;Birmingham- Alabama;United States;10382
1089;WPP;19;0;34;12;Media & Advertising;1971;London;United Kingdom;114000
1090;Cadence Design;4;1;6;79;Semiconductors- Electronics- Electrical Engineering;1988;San Jose- California;United States;11200
1091;AvalonBay Communities;3;1;21;28;Real Estate;1978;Arlington- Virginia;United States;3039
1092;Ternium;19;1;25;9;Materials;1961;Luxembourg;Luxembourg;34458
1093;Antofagasta;6;1;20;30;Materials;1888;London;United Kingdom;29705
1094;China Merchants Securities;4;1;98;8;Diversified Financials;1991;Shenzhen;China;12769
1095;Spotify Technology;15;0;10;59;IT Software & Services;2006;Stockholm;Sweden;5584
1096;Grupo Carso;11;1;15;20;Retailing;1980;Mexico City;Mexico;94458
1097;Osaka Gas;14;1;20;9;Construction- Chemicals- Raw Materials;1897;Osaka;Japan;21159
1098;Interpublic Group;11;1;17;12;Media;1930;New York- New York;United States;57400
1099;Kaspi.kz JSC;5;2;15;23;Business Services & Supplies;2008;Almaty;Kazakhstan;
1100;APA;8;3;15;12;Oil & Gas Operations;1954;Houston- Texas;United States;2271
1101;WH Group;26;1;19;9;Food- Drink & Tobacco;2006;Hong Kong;Hong Kong;101000
1102;Agnico Eagle Mines;7;0;29;35;Construction- Chemicals- Raw Materials;1953;Toronto- Ontario;Canada;16000
1103;J Sainsbury;41;0;32;8;Food Markets;1869;London;United Kingdom;111900
1984;Equatorial Energia;8;0;20;7;Utilities;1999;Rio de Janeiro;Brazil;
1105;Ingersoll Rand;7;1;16;37;Capital Goods;1872;Davidson- North Carolina;United States;18000
302;Banco Btg Pactual;17;2;113;79;Diversified Financials;1983;São Paulo;Brazil;3515
1107;Euronext;2;1;239;10;Diversified Financials;2014;Amsterdam;Netherlands;2297
1108;US Steel;18;1;20;8;Engineering- Manufacturing;1901;Pittsburgh- Pennsylvania;United States;21803
1109;Taiwan Cooperative Financial;4;1;157;12;Banking;1946;Taipei;Taiwan;9775
1110;Toll Brothers;10;1;13;14;Construction;1986;Fort Washington- Pennsylvania;United States;4800
1111;Arrow Electronics;31;1;20;7;Semiconductors- Electronics- Electrical Engineering;1935;Centennial- Colorado;United States;22000
1112;Western Digital;12;-2;24;24;Technology Hardware & Equipment;1970;San Jose- California;United States;53000
1113;The Mosaic Company;13;1;23;10;Chemicals;2004;Tampa- Florida;United States;14049
1114;Fortinet;5;1;8;47;Technology Hardware & Equipment;2000;Sunnyvale- California;United States;13568
1115;ENN Natural Gas;20;1;19;8;Oil & Gas Operations;1993;Shijiazhuang;China;38321
1116;Kajima;18;1;21;8;Construction- Chemicals- Raw Materials;1840;Tokyo;Japan;19400
1117;ENN Energy Holdings;16;1;15;11;Oil & Gas Operations;1992;Langfang;China;34907
1118;Acciona;18;1;35;7;Conglomerate;1997;Alcobendas;Spain;45892
1119;UPM-Kymmene;11;1;20;20;Materials;1978;Helsinki;Finland;16573
1120;Guangzhou Automobile Group;18;1;31;5;Consumer Durables;1997;Guangzhou;China;100121
1121;DaVita;12;1;17;12;Healthcare & Social Services;2000;Denver- Colorado;United States;70000
1122;CNPC Capital;6;1;141;11;Banking;1920;Beijing;China;4465
1123;Constellation Software;9;1;12;58;IT Software & Services;1995;Toronto;Canada;25000
1124;Hoya;5;1;8;43;Health Care Equipment & Services;1944;Tokyo;Japan;38376
1125;Banca Mediolanum;3;1;85;9;Banking;1997;Milano;Italy;3635
1126;Amcor;14;1;17;15;Engineering- Manufacturing;1860;Warmley;United Kingdom;41000
1127;Xylem;8;1;16;35;Capital Goods;2011;Washington- District of Columbia;United States;23000
1128;Marathon Oil;6;1;20;15;Construction- Chemicals- Raw Materials;1889;Houston- Texas;United States;1243
1129;International Paper;19;0;23;14;Engineering- Manufacturing;1898;Memphis- Tennessee;United States;33000
1130;El Puerto de Liverpool;12;1;15;12;Retailing;1847;Mexico City;Mexico;83077
1131;EMCOR Group;13;1;7;18;Construction;1994;Norwalk- Connecticut;United States;38300
1132;Old Dominion Freight Line;6;1;6;40;Transportation and Logistics;1934;Thomasville- North Carolina;United States;23000
1133;Vibra Energia;33;1;9;5;Retailing;1971;Rio de Janeiro;Brazil;3526
1134;ICON (Ireland);8;1;17;26;Business Services & Supplies;1990;Dublin;Ireland;41100
1135;US Foods;36;1;13;14;Food Markets;1989;Rosemont- Illinois;United States;30000
1136;Hexagon;6;1;18;30;Retail and Wholesale;1992;Stockholm;Sweden;24000
1137;Top Frontier Investment Holdings;26;0;47;1;Oil & Gas Operations;2008;Makati;Philippines;53249
1138;Weyerhaeuser;8;1;17;23;Diversified Financials;1900;Seattle- Washington;United States;9318
1139;Atmos Energy;4;1;24;18;Utilities;1906;Dallas- Texas;United States;5019
1140;Terna;3;1;26;17;Utilities;1999;Rome;Italy;5927
1141;Assurant;11;1;27;9;Insurance;1892;New York- New York;United States;13600
1142;Cathay Pacific Airways;12;1;22;7;Transportation;1946;Hong Kong;Hong Kong;23801
1143;Korea Gas;30;0;42;2;Utilities;1983;Daegu;South Korea;4092
1144;LKQ;14;1;15;12;Consumer Durables;1998;Chicago- Illinois;United States;49000
1224;Gerdau (Cosigua);13;1;15;8;Materials;1901;São Paulo;Brazil;
1146;Asustek Computer;16;1;16;12;Semiconductors- Electronics- Electrical Engineering;1989;Taipei;Taiwan;17000
1147;Telecom Italia;18;-2;69;6;Telecommunications Services;1994;Rome;Italy;47180
1148;Industrivarden;1;3;16;15;Diversified Financials;1944;Stockholm;Sweden;15
1149;Echostar;21;-2;56;5;Technology Hardware & Equipment;2008;Englewood- Colorado;United States;15300
1150;Krung Thai Bank;6;1;102;7;Banking;1966;Bangkok;Thailand;
1151;Vivendi;11;0;42;11;Media & Advertising;1853;Paris;France;73000
1295;Marfrig Global Foods;27;0;26;2;Food- Drink & Tobacco;1986;São Paulo;Brazil;129579
1153;NARI Technology Development;7;1;12;26;Capital Goods;2001;Nanjing;China;11016
1154;China Tourism Group Duty Free;9;1;11;20;Retailing;1984;Beijing;China;16789
1155;Equity Residential;3;1;20;25;Diversified Financials;1993;Chicago- Illinois;United States;2400
1156;Prysmian;16;1;15;17;Capital Goods;2005;Milan;Italy;30088
1157;Garmin;6;1;9;33;Semiconductors- Electronics- Electrical Engineering;1989;Kansas City- Kansas;United States;19900
1158;MSCI;3;1;6;40;Diversified Financials;1998;New York- New York;United States;5794
1159;Japan Exchange Group;1;0;533;12;Diversified Financials;1878;Tokyo;Japan;1197
1160;Owens Corning;10;1;11;15;Construction- Chemicals- Raw Materials;1938;Toledo- Ohio;United States;18000
1161;Sun Pharma Industries;6;1;10;44;Drugs & Biotechnology;1993;Mumbai;India;24767
1162;Amadeus IT Group;6;1;12;31;IT Software & Services;1987;Madrid;Spain;18000
1163;Wolters Kluwer;6;1;10;38;Professional Services;1987;Alphen aan Den Rijn;Netherlands;20000
1164;Bankinter;5;1;125;8;Banking;1965;Madrid;Spain;5934
1165;American Financial Group;8;1;24;11;Insurance;1959;Cincinnati- Ohio;United States;8500
1166;SK Telecom;13;1;23;8;Telecommunications Services;1984;Seoul;South Korea;5579
1167;Investec;6;1;70;6;Diversified Financials;1998;London;United Kingdom;8705
1168;Chow Tai Fook Jewellery;13;1;11;14;Consumer Durables;1929;Hong Kong;Hong Kong;28900
1169;Fortive;6;1;18;27;Technology Hardware & Equipment;2015;Everett- Washington;United States;18000
1170;Sunshine Insurance Group;11;1;72;5;Insurance;2005;Shenzhen;China;50629
1171;First Horizon;5;1;82;9;Banking and Financial Services;1864;Memphis- Tennessee;United States;7378
1172;Rexel;21;1;15;9;Trading Companies;1967;Paris;France;27000
1173;Ball;13;0;20;22;Materials;1880;Westminster- Colorado;United States;21000
1174;Caesars Entertainment;11;1;33;8;Travel & Leisure;1937;Las Vegas- Nevada;United States;51000
1175;Howmet Aerospace;7;1;10;34;Aerospace & Defense;1888;Pittsburgh- Pennsylvania;United States;23200
1176;SMC;5;1;14;34;Engineering- Manufacturing;1959;Tokyo;Japan;23127
1177;ThyssenKrupp Group;39;-3;33;3;Materials;1999;Essen;Germany;99981
1178;Banco Comercial Portugues;6;1;106;6;Banking and Financial Services;1985;Porto;Portugal;15745
1179;Attijariwafa Bank;4;1;67;10;Banking;1911;Casablanca;Morocco;20583
1180;YPF;18;-2;27;12;Oil & Gas Operations;1977;Buenos Aires;Argentina;
1181;Stanley Black & Decker;16;0;24;14;Semiconductors- Electronics- Electrical Engineering;1843;New Britain- Connecticut;United States;50000
1182;SQM;7;2;12;14;Chemicals;1968;Santiago;Chile;7682
1183;Mitsubishi Motors;19;1;16;4;Automotive (Automotive and Suppliers);1970;Tokyo;Japan;80037
1184;CJ Corporation;32;0;36;4;Food- Drink & Tobacco;1953;Seoul;South Korea;67
1185;China Galaxy Securities;4;1;94;7;Diversified Financials;2007;Beijing;China;14030
1186;West Japan Railway;11;1;25;10;Transportation;1987;Osaka;Japan;47984
1187;Chugoku Electric Power;11;1;27;2;Utilities;1951;Hiroshima;Japan;13050
1188;Telenor;8;1;22;17;Telecommunications Services- Cable Supplier;1855;Fornebu;Norway;11000
1189;Universal Health Services;15;1;14;12;Healthcare & Social Services;1979;King of Prussia- Pennsylvania;United States;96700
1351;Rede D'Oro Luiz;10;1;18;14;Health Care Equipment & Services;1977;São Paulo;Brazil;71000
1191;Partners Group Holding;2;1;6;36;Diversified Financials;1996;Baar;Switzerland;1931
1192;Hydro One;6;1;25;18;Utilities;1906;Toronto;Canada;9213
1193;China Southern Airlines;23;-1;44;7;Transportation and Logistics;1988;Guangzhou;China;90000
1194;Bayan Resources;3;1;3;40;Materials;2004;Jakarta;Indonesia;3819
1195;Vietin Bank;6;1;84;7;Banking;1988;Ha Noi;Vietnam;24595
1196;Olympus;7;2;10;18;Semiconductors- Electronics- Electrical Engineering;1968;Tokyo;Japan;28838
1197;StoneX Group;73;0;26;2;Diversified Financials;1924;New York- New York;United States;4000
1198;Yum China Holdings;11;1;11;15;Hotels- Restaurants & Leisure;1987;Shanghai;China;430000
1199;Korean Air;13;1;23;6;Transportation;1962;Seoul;South Korea;18001
1200;Autodesk;5;1;10;48;IT Software & Services;1982;San Francisco- California;United States;14100
1201;Towngas;7;1;21;15;Oil & Gas Operations;1862;Hong Kong;Hong Kong;2135
1202;WESCO International;22;1;16;9;Trading Companies;1922;Pittsburgh- Pennsylvania;United States;20000
1203;Westlake Chemical;12;0;21;20;Chemicals;1986;Houston- Texas;United States;15520
1204;Shenzhen Transsion Holding;10;1;7;15;Telecommunications Services;2013;Shenzhen;China;17327
1205;Williams-Sonoma;8;1;5;20;Home & Furnishings;1956;San Francisco- California;United States;19300
1206;J.B. Hunt Transport Services;13;1;8;17;Transportation and Logistics;1961;Lowell- Arkansas;United States;34718
1207;Smurfit Kappa Group;12;1;15;12;Engineering- Manufacturing;1934;Dublin;Ireland;47000
1208;Jyske Bank;5;1;112;5;Banking;1967;Silkeborg;Denmark;3940
1209;Cellnex Telecom;4;0;47;27;Telecommunications Services;2008;Barcelona;Spain;2866
1210;Seazen Group;17;0;54;2;Construction;1996;Shanghai;China;22361
1211;Forvia;30;0;34;3;Consumer Durables;1997;Nanterre;France;153462
1212;InterGlobe Aviation;8;1;9;20;Transportation;2004;Gurugram;India;33045
1213;AutoNation;27;1;12;7;Retailing;1991;Fort Lauderdale- Florida;United States;25300
1214;IDEXX Laboratories;4;1;3;45;Health Care Equipment & Services;1983;Westbrook- Maine;United States;11000
1215;Sodexo;25;0;17;14;Business Services & Supplies;1966;Issy-les-Moulineaux;France;422000
1216;Dassault Aviation;5;1;26;18;Aerospace & Defense;1911;Paris;France;13533
1217;Grupo De Inversiones Suramericana;10;1;22;6;Insurance;1945;Medellin;Colombia;
1218;Oriental Land;4;1;9;48;Media;1960;Urayasu;Japan;8782
1219;Adani Ports & Special Economic Zone;3;1;14;35;Transportation;1998;Ahmedabad;India;2736
1220;Piraeus Financial Holdings;4;1;83;5;Banking;1916;Athens;Greece;8087
1221;Performance Food Group;58;0;13;12;Transportation;1885;Richmond- Virginia;United States;35000
1222;Webster Financial;4;1;76;8;Banking;1986;Stamford- Connecticut;United States;4261
1658;B3;2;1;10;12;Diversified Financials;1890;São Paulo;Brazil;2135
1827;Cosan;8;0;29;5;Oil & Gas Operations;1936;São Paulo;Brazil;52101
1225;Brenntag;18;1;12;11;Trading Companies;2006;Essen;Germany;17709
1226;Hunan Valin Steel;23;1;19;5;Materials;1997;Changsha;China;23974
1227;Kobe Steel;18;1;19;5;Engineering- Manufacturing;1905;Tokyo;Japan;38050
1228;Quest Diagnostics;9;1;14;16;Health Care Equipment & Services;1967;Secaucus- New Jersey;United States;48000
1229;Bunzl;15;1;11;13;Trading Companies;1854;London;United Kingdom;24528
1230;GoDaddy;4;2;8;19;IT Software & Services;1997;Scottsdale- Arizona;United States;6000
1231;Compagnie de l'Odet;15;0;57;7;Transportation;1929;Paris;France;76385
1232;Pan Pacific International Holdings;14;1;10;15;Retailing;1980;Tokyo;Japan;17107
1233;AntarChile;30;0;30;4;Diversified Financials;2003;Las Condes;Chile;37075
1234;Astellas Pharma;11;0;24;17;Drugs & Biotechnology;2005;Tokyo;Japan;15455
1235;Huadian Power International;16;1;32;6;Utilities;1994;Beijing;China;24778
1236;Swatch Group;9;1;17;11;Engineering- Manufacturing;1983;Biel;Switzerland;33602
1237;Randstad N.V.;27;1;12;10;Business Services & Supplies;1960;Diemen;Netherlands;40000
1238;Origin Energy;10;1;13;11;Utilities;2000;Sydney;Australia;5500
1239;Jiangsu Eastern Shenghong;20;0;28;9;Utilities;1998;Suzhou;China;30904
1240;ResMed;5;1;7;32;Medical Devices & Products;1989;San Diego- California;United States;10140
1241;BCI-Banco Credito;5;1;88;7;Banking;1937;Santiago;Chile;696
1242;Jiangsu Yanghe Brewery;4;1;10;20;Food- Drink & Tobacco;2002;Suqian;China;20519
1243;Bank Of Guiyang;4;1;100;3;Banking;1997;Guiyang;China;5912
1244;Norsk Hydro;18;0;20;13;Materials;1905;Oslo;Norway;32724
1245;Zhongyuan Bank;8;0;190;2;Banking;2014;Zhengzhou;China;18835
1246;Vipshop Holdings;16;1;10;8;Retailing;2008;Guangzhou;China;14638
1247;SinoPac Financial;4;1;90;9;Banking;2002;Taipei;Taiwan;10148
1248;Industries Qatar;3;1;11;20;Materials;2003;Doha;Qatar;
1249;Grupo Galicia;20;1;13;7;Banking;1999;Buenos Aires;Argentina;11649
1250;Csc Financial;5;1;74;7;Diversified Financials;2005;Beijing;China;13901
1251;Datang International Power;17;0;43;4;Utilities;1994;Beijing;China;29077
1252;Pegatron;38;1;16;9;Technology Hardware & Equipment;2007;Taipei;Taiwan;
1253;Evolution Gaming Group AB;2;1;5;23;IT Software & Services;2006;Stockhold;Sweden;14850
